symbol|datetime|timestamp|high|low|open|close|volumefrom|volumeto
USDT|2025-07-01 00:00:00|1751328000|1.018|0.9964|1|1|15730.48|15737.18
USDT|2025-07-02 00:00:00|1751414400|1.009|0.966|1|1|19611.45|19619.24
USDT|2025-07-03 00:00:00|1751500800|1.009|0.9908|1|1|16647.63|16655.28
USDT|2025-07-04 00:00:00|1751587200|1.017|0.9935|1|1|10440.09|10443.87
USDT|2025-07-05 00:00:00|1751673600|1.002|0.9963|1|1|3465.16|3466.57
USDT|2025-07-06 00:00:00|1751760000|1.005|0.9876|1|1|5651.56|5653.08
USDT|2025-07-07 00:00:00|1751846400|1.014|0.9931|1|1|13350.41|13352.17
USDT|2025-07-08 00:00:00|1751932800|1.003|0.9864|1|1|12122.12|12125.29
USDT|2025-07-09 00:00:00|1752019200|1.007|0.9739|1|1|19761.34|19769.43
USDT|2025-07-10 00:00:00|1752105600|1.007|0.953|1|1|31905.27|31909.33
USDT|2025-07-11 00:00:00|1752192000|1.012|0.9805|1|1|26050.27|26060.14
USDT|2025-07-12 00:00:00|1752278400|1.007|0.9961|1|1|7395.67|7398.84
USDT|2025-07-13 00:00:00|1752364800|1.004|0.9848|1|1|9553.52|9557.36
USDT|2025-07-14 00:00:00|1752451200|1.028|0.9925|1|1|31361.7|31367.5
USDT|2025-07-15 00:00:00|1752537600|1.019|0.9826|1|1|50123.19|50133.43
USDT|2025-07-16 00:00:00|1752624000|1.013|0.9866|1|1.001|27837.68|27852.97
USDT|2025-07-17 00:00:00|1752710400|1.015|0.9858|1.001|1.001|25218.52|25240.54
USDT|2025-07-18 00:00:00|1752796800|1.037|0.9761|1.001|1.001|867005.63|867663.18
USDT|2025-07-19 00:00:00|1752883200|1.005|0.9772|1.001|1.001|274622.3|274793.55
USDT|2025-07-20 00:00:00|1752969600|1.018|0.9533|1.001|1.001|484664.07|484916.94
USDT|2025-07-21 00:00:00|1753056000|1.026|0.9845|1.001|1.001|591211.08|591519.08
USDT|2025-07-22 00:00:00|1753142400|1.003|0.9686|1.001|1.001|21981.53|21994.2
USDT|2025-07-23 00:00:00|1753228800|1.038|0.9726|1.001|1.001|616049.85|616374.15
USDT|2025-07-24 00:00:00|1753315200|1.018|0.947|1.001|1.001|631094.36|631436.57
USDT|2025-07-25 00:00:00|1753401600|1.008|0.9757|1|1|47767.94|47780.39
USDT|2025-07-26 00:00:00|1753488000|1.004|0.9935|1|1|10959.83|10965.04
USDT|2025-07-27 00:00:00|1753574400|1.003|0.987|1|1|10341.68|10345.68
USDT|2025-07-28 00:00:00|1753660800|1.015|0.9944|1|1|18092.6|18091.77
USDT|2025-07-29 00:00:00|1753747200|1|1|1|1|1808681.04|1809025.79
ETH|2025-06-29 00:00:00|1751155200|2525.9|2417.25|2437.55|2501.26|143720.04|353963423.9
ETH|2025-06-30 00:00:00|1751241600|2524.69|2435.11|2501.26|2486.37|347433.65|862990157.33
ETH|2025-07-01 00:00:00|1751328000|2501.58|2387.31|2486.37|2405.7|257585.37|627531445.49
ETH|2025-07-02 00:00:00|1751414400|2619.85|2375.73|2405.7|2571.33|446980.58|1127288937.64
ETH|2025-07-03 00:00:00|1751500800|2636.51|2557.62|2571.33|2592.04|381008.29|987452946.33
ETH|2025-07-04 00:00:00|1751587200|2603.8|2475.46|2592.04|2508.69|260732.2|659258591.62
ETH|2025-07-05 00:00:00|1751673600|2530.4|2488.62|2508.69|2517.09|97935.38|245918493.32
ETH|2025-07-06 00:00:00|1751760000|2605.48|2504.53|2517.09|2571.14|164312.05|419467064.37
ETH|2025-07-07 00:00:00|1751846400|2591.09|2512.71|2571.14|2542.5|283620.03|722742288.77
ETH|2025-07-08 00:00:00|1751932800|2628.25|2523.96|2542.5|2616.29|302820.26|782816619.68
ETH|2025-07-09 00:00:00|1752019200|2796.41|2590.85|2616.29|2769.99|520588.94|1401139415.9
ETH|2025-07-10 00:00:00|1752105600|3000.74|2756.79|2769.99|2951.31|615589.48|1744393184.02
ETH|2025-07-11 00:00:00|1752192000|3039.9|2914.32|2951.31|2959.03|663817.63|1980022543.13
ETH|2025-07-12 00:00:00|1752278400|2980.71|2905.43|2959.03|2944.27|234302.3|689836595.19
ETH|2025-07-13 00:00:00|1752364800|3021.17|2937.49|2944.27|2973.01|258053.21|768491471.97
ETH|2025-07-14 00:00:00|1752451200|3083.04|2964.19|2973.01|3014.66|572787.88|1733654671.96
ETH|2025-07-15 00:00:00|1752537600|3144.48|2933.53|3014.66|3139.33|615194.29|1864246145.13
ETH|2025-07-16 00:00:00|1752624000|3425.33|3101.74|3139.33|3373.1|765848.69|2498357116.86
ETH|2025-07-17 00:00:00|1752710400|3526.44|3312.55|3373.1|3479.48|758805.07|2597432476.09
ETH|2025-07-18 00:00:00|1752796800|3676.78|3462.02|3479.48|3549.56|867005.63|3107895984.56
ETH|2025-07-19 00:00:00|1752883200|3610.57|3510.16|3549.56|3594.34|274622.3|978223077.89
ETH|2025-07-20 00:00:00|1752969600|3825.1|3581.09|3594.34|3758.64|484664.07|1803996590.01
ETH|2025-07-21 00:00:00|1753056000|3859.77|3703.91|3758.64|3764.26|591211.08|2235864180.81
ETH|2025-07-22 00:00:00|1753142400|3800.87|3618.98|3764.26|3748.64|634426.21|2350611646.53
ETH|2025-07-23 00:00:00|1753228800|3766.35|3528.71|3748.64|3630.21|616049.85|2237459018.02
ETH|2025-07-24 00:00:00|1753315200|3775.3|3510.45|3630.21|3708.76|631094.36|2321023591.06
ETH|2025-07-25 00:00:00|1753401600|3750.35|3575.42|3708.76|3726.01|646581.07|2367987074.41
ETH|2025-07-26 00:00:00|1753488000|3794.86|3700.41|3726.01|3742.79|209891.67|785620815.9
ETH|2025-07-27 00:00:00|1753574400|3880.83|3732.24|3742.79|3874.12|257113.7|981387021.29
ETH|2025-07-28 00:00:00|1753660800|3941.6|3754.34|3874.12|3798.95|515141.86|1977987690.88
ETH|2025-07-29 00:00:00|1753747200|3820.01|3789.21|3798.95|3817.45|9762.55|37172322.54
XRP|2025-06-29 00:00:00|1751155200|2.22|2.177|2.186|2.207|52476133.26|115150121.55
XRP|2025-06-30 00:00:00|1751241600|2.329|2.166|2.207|2.237|179125484.35|401933328.31
XRP|2025-07-01 00:00:00|1751328000|2.254|2.148|2.237|2.172|115906514.58|254700228.08
XRP|2025-07-02 00:00:00|1751414400|2.292|2.158|2.172|2.234|149891016.96|333774627.49
XRP|2025-07-03 00:00:00|1751500800|2.312|2.226|2.234|2.257|128116423.79|291097609.33
XRP|2025-07-04 00:00:00|1751587200|2.269|2.198|2.257|2.221|76201964.02|169711562.58
XRP|2025-07-05 00:00:00|1751673600|2.234|2.203|2.221|2.218|37624661.58|83504610.25
XRP|2025-07-06 00:00:00|1751760000|2.29|2.21|2.218|2.272|74967245.05|169679586.91
XRP|2025-07-07 00:00:00|1751846400|2.354|2.256|2.272|2.271|163193989.6|375848677.61
XRP|2025-07-08 00:00:00|1751932800|2.322|2.249|2.271|2.311|118156655.54|270523244.97
XRP|2025-07-09 00:00:00|1752019200|2.429|2.298|2.311|2.405|173823267.84|413187045.35
XRP|2025-07-10 00:00:00|1752105600|2.569|2.395|2.405|2.547|210110556.21|520894303.24
XRP|2025-07-11 00:00:00|1752192000|2.976|2.512|2.547|2.733|533484018.35|1464564352.48
XRP|2025-07-12 00:00:00|1752278400|2.848|2.664|2.733|2.74|213608504.91|589284830.81
XRP|2025-07-13 00:00:00|1752364800|2.895|2.725|2.74|2.837|194683879.55|548745091.72
XRP|2025-07-14 00:00:00|1752451200|3.035|2.823|2.837|2.959|390664795.55|1152613209.6
XRP|2025-07-15 00:00:00|1752537600|2.959|2.805|2.959|2.92|233544176.05|674079365.67
XRP|2025-07-16 00:00:00|1752624000|3.102|2.878|2.92|3.039|259121118.79|777789712.29
XRP|2025-07-17 00:00:00|1752710400|3.552|2.989|3.039|3.484|578132097.12|1906881571.27
XRP|2025-07-18 00:00:00|1752796800|3.665|3.346|3.484|3.416|538988491.82|1886829017.68
XRP|2025-07-19 00:00:00|1752883200|3.487|3.356|3.416|3.427|162545475.94|557138226.92
XRP|2025-07-20 00:00:00|1752969600|3.559|3.388|3.427|3.456|207091727.08|721979937.58
XRP|2025-07-21 00:00:00|1753056000|3.652|3.41|3.456|3.552|269445529.42|958837298.22
XRP|2025-07-22 00:00:00|1753142400|3.581|3.424|3.552|3.552|244453386.17|858844068.62
XRP|2025-07-23 00:00:00|1753228800|3.554|3.05|3.552|3.186|395965778.35|1296447247.79
XRP|2025-07-24 00:00:00|1753315200|3.268|2.96|3.186|3.147|341020039.86|1075190410.89
XRP|2025-07-25 00:00:00|1753401600|3.163|3.001|3.147|3.143|260492308.11|803405571.33
XRP|2025-07-26 00:00:00|1753488000|3.219|3.109|3.143|3.167|97853649.93|310514917.15
XRP|2025-07-27 00:00:00|1753574400|3.252|3.158|3.167|3.24|104202017.15|334125633.39
XRP|2025-07-28 00:00:00|1753660800|3.332|3.108|3.24|3.123|206553386.21|662457406.82
XRP|2025-07-29 00:00:00|1753747200|3.148|3.118|3.123|3.14|3013812.83|9459280.46
BTC|2025-06-29 00:00:00|1751155200|108538.36|107233.58|107346.44|108391.87|6094.35|657403121.35
BTC|2025-06-30 00:00:00|1751241600|108815.66|106756.38|108391.87|107169.82|14220.51|1530756559.33
BTC|2025-07-01 00:00:00|1751328000|107574.08|105295.02|107169.82|105724.18|15730.48|1673173144.76
BTC|2025-07-02 00:00:00|1751414400|109818.47|105143.1|105724.18|108886.62|19611.45|2124516059.08
BTC|2025-07-03 00:00:00|1751500800|110584.4|108579.56|108886.62|109638.97|16647.63|1825182141.8
BTC|2025-07-04 00:00:00|1751587200|109810.02|107283.92|109638.97|108027.71|10440.09|1130647600.78
BTC|2025-07-05 00:00:00|1751673600|108444.73|107798.16|108027.71|108244.51|3465.16|374668091.72
BTC|2025-07-06 00:00:00|1751760000|109728.96|107846.02|108244.51|109233.93|5651.56|614763572.9
BTC|2025-07-07 00:00:00|1751846400|109737.83|107513.97|109233.93|108277.16|13350.41|1447160434.07
BTC|2025-07-08 00:00:00|1751932800|109248.31|107445.04|108277.16|108955.05|12122.12|1316408874.89
BTC|2025-07-09 00:00:00|1752019200|112077.21|108341.92|108955.05|111291.7|19761.34|2177951432.55
BTC|2025-07-10 00:00:00|1752105600|116848.31|110555.52|111291.7|116023.34|31905.27|3616719327.76
BTC|2025-07-11 00:00:00|1752192000|118890.32|115236.69|116023.34|117573.92|26050.27|3060911543.15
BTC|2025-07-12 00:00:00|1752278400|118239.99|116954.09|117573.92|117468.16|7395.67|869899617.34
BTC|2025-07-13 00:00:00|1752364800|119503.56|117264.6|117468.16|119127.66|9553.52|1133368267.75
BTC|2025-07-14 00:00:00|1752451200|123220.28|118951.55|119127.66|119869.01|31361.7|3784774921.45
BTC|2025-07-15 00:00:00|1752537600|119958.94|115709.64|119869.01|117777.9|50123.19|5881848280.87
BTC|2025-07-16 00:00:00|1752624000|120122.22|117043.92|117777.9|118700.37|27837.68|3310853209.79
BTC|2025-07-17 00:00:00|1752710400|121020.95|117485.98|118700.37|119282.74|25218.52|3000532789.4
BTC|2025-07-18 00:00:00|1752796800|120911.16|116902.92|119282.74|118025.92|26111.51|3096339405.33
BTC|2025-07-19 00:00:00|1752883200|118572.53|117339.41|118025.92|117913.27|6706.12|791893576.81
BTC|2025-07-20 00:00:00|1752969600|118903.91|116533.22|117913.27|117328.61|9166.19|1081488186.29
BTC|2025-07-21 00:00:00|1753056000|119712.2|116581.7|117328.61|117441.75|18543.72|2187836280.67
BTC|2025-07-22 00:00:00|1753142400|120298.65|116186.23|117441.75|120023.5|21981.53|2607540535.18
BTC|2025-07-23 00:00:00|1753228800|120167.5|117361.89|120023.5|118808.78|17163.7|2029832616.05
BTC|2025-07-24 00:00:00|1753315200|119555.88|117214.42|118808.78|118397.33|17930.71|2128340080.84
BTC|2025-07-25 00:00:00|1753401600|118523.27|114756.37|118397.33|117644.11|47767.94|5546818211.88
BTC|2025-07-26 00:00:00|1753488000|118355.11|117143.68|117644.11|117971.27|10959.83|1291296798.52
BTC|2025-07-27 00:00:00|1753574400|119808.28|117872.15|117971.27|119468.71|10341.68|1228024808.19
BTC|2025-07-28 00:00:00|1753660800|119835.44|117403.28|119468.71|118059.92|18092.6|2142740462.44
BTC|2025-07-29 00:00:00|1753747200|118458.89|117961.93|118059.92|118404.41|311.68|36865248.4
SOL|2025-06-29 00:00:00|1751155200|154.76|149.46|150.81|153.36|826345.37|125325349.22
SOL|2025-06-30 00:00:00|1751241600|162.24|149.51|153.36|154.88|1949024.76|301641460.78
SOL|2025-07-01 00:00:00|1751328000|155.63|144.9|154.88|146.93|1215610.28|181207323.43
SOL|2025-07-02 00:00:00|1751414400|154.51|145.9|146.93|152.35|1290587.03|194625028.54
SOL|2025-07-03 00:00:00|1751500800|156.41|150.01|152.35|152.4|1169852.29|179108954.13
SOL|2025-07-04 00:00:00|1751587200|153.91|145.29|152.4|147.75|849642.58|126735058.69
SOL|2025-07-05 00:00:00|1751673600|148.7|145.98|147.75|147.62|398514.66|58791536.83
SOL|2025-07-06 00:00:00|1751760000|153.84|146.85|147.62|151.91|696894.99|105109960.71
SOL|2025-07-07 00:00:00|1751846400|153.58|147.75|151.91|148.91|1310319.46|197402475.12
SOL|2025-07-08 00:00:00|1751932800|152.87|147.86|148.91|151.73|905828.62|136427428.99
SOL|2025-07-09 00:00:00|1752019200|157.97|150.62|151.73|157.11|1679964.13|259666672.36
SOL|2025-07-10 00:00:00|1752105600|165.38|155.75|157.11|164.34|1549048.19|247646914.87
SOL|2025-07-11 00:00:00|1752192000|168.21|159.65|164.34|162.98|1913217.74|314326276.37
SOL|2025-07-12 00:00:00|1752278400|163.98|157.81|162.98|160.76|828687.16|133459776.12
SOL|2025-07-13 00:00:00|1752364800|164.22|159.73|160.76|161.22|855673.45|138616610.04
SOL|2025-07-14 00:00:00|1752451200|168.66|160.71|161.22|162.26|1741667.06|288370746.54
SOL|2025-07-15 00:00:00|1752537600|164.24|157.22|162.26|164.03|1411804.63|226893508.78
SOL|2025-07-16 00:00:00|1752624000|176.08|161.56|164.03|173.73|2645609.47|448832181.75
SOL|2025-07-17 00:00:00|1752710400|178.23|168.82|173.73|176|2123299.68|370359016.35
SOL|2025-07-18 00:00:00|1752796800|184.76|173.37|176|177.36|2754635.38|493005880.88
SOL|2025-07-19 00:00:00|1752883200|178.71|174.15|177.36|177.05|1527822.78|270528871.82
SOL|2025-07-20 00:00:00|1752969600|183.71|176.43|177.05|181.54|2048642.3|369233722.51
SOL|2025-07-21 00:00:00|1753056000|199.45|178.39|181.54|195.82|3983580.47|767167569.74
SOL|2025-07-22 00:00:00|1753142400|206.4|193.89|195.82|205.8|4248991.63|851563456.61
SOL|2025-07-23 00:00:00|1753228800|205.84|184.1|205.8|189.5|2832162.26|545246153.35
SOL|2025-07-24 00:00:00|1753315200|192.02|179.48|189.5|182.97|2685397.37|500594161.49
SOL|2025-07-25 00:00:00|1753401600|186.92|175.77|182.97|186.8|3047225.19|548134766.85
SOL|2025-07-26 00:00:00|1753488000|189.79|184.43|186.8|184.92|986479.52|184124510.84
SOL|2025-07-27 00:00:00|1753574400|190.74|184.62|184.92|188.71|1058015.86|198444213.45
SOL|2025-07-28 00:00:00|1753660800|195.31|182.22|188.71|183.13|2077635.75|392184056.3
SOL|2025-07-29 00:00:00|1753747200|184.72|182.65|183.13|184.47|42647.42|7845381.68
HYPE|2025-06-29 00:00:00|1751155200|38.6|36.78|36.78|38.6|0.6365|24.57
HYPE|2025-06-30 00:00:00|1751241600|41.16|38.6|38.6|39.04|1284.2|51484.32
HYPE|2025-07-01 00:00:00|1751328000|39.4|39.04|39.04|39.4|0.5967|23.51
HYPE|2025-07-02 00:00:00|1751414400|39.4|37.67|39.4|37.67|662.22|24979.71
HYPE|2025-07-03 00:00:00|1751500800|40.63|37.67|37.67|40.63|1.313|52.94
HYPE|2025-07-04 00:00:00|1751587200|40.63|37.99|40.63|37.99|1994.28|77049.83
HYPE|2025-07-05 00:00:00|1751673600|39.55|37.99|37.99|39.54|637.68|25214.93
HYPE|2025-07-06 00:00:00|1751760000|39.95|39.27|39.54|39.95|1.233|48.75
HYPE|2025-07-07 00:00:00|1751846400|39.95|38.78|39.95|38.78|0.7558|29.31
HYPE|2025-07-08 00:00:00|1751932800|38.78|37.41|38.78|37.57|14.27|535.32
HYPE|2025-07-09 00:00:00|1752019200|39.58|37.57|37.57|39.58|0.5967|23.62
HYPE|2025-07-10 00:00:00|1752105600|41.88|39.58|39.58|41.66|17.69|738.55
HYPE|2025-07-11 00:00:00|1752192000|45.93|41.66|41.66|45.93|16.73|761.32
HYPE|2025-07-12 00:00:00|1752278400|47.19|45.93|45.93|46.98|66.68|3137.26
HYPE|2025-07-13 00:00:00|1752364800|47.6|46.98|46.98|47.6|26.28|1250.9
HYPE|2025-07-14 00:00:00|1752451200|49.84|47.6|47.6|49.84|20.48|1020.34
HYPE|2025-07-15 00:00:00|1752537600|49.84|46.78|49.84|48.6|988.29|46951.11
HYPE|2025-07-16 00:00:00|1752624000|49.99|46.96|48.6|47.45|504.96|24244.99
HYPE|2025-07-17 00:00:00|1752710400|48|45.18|47.45|46.5|1805.35|84126.7
HYPE|2025-07-18 00:00:00|1752796800|48.53|43.52|46.5|45.3|968.71|43777.41
HYPE|2025-07-19 00:00:00|1752883200|47.5|44.5|45.3|44.53|415.24|18834.24
HYPE|2025-07-20 00:00:00|1752969600|47.99|44.53|44.53|46.59|239.03|11188.02
HYPE|2025-07-21 00:00:00|1753056000|47.87|44.26|46.59|47.85|1123.6|51318.36
HYPE|2025-07-22 00:00:00|1753142400|47.85|43.34|47.85|45.6|580.75|25834.71
HYPE|2025-07-23 00:00:00|1753228800|46.29|42.5|45.6|44.63|1068.65|46709.97
HYPE|2025-07-24 00:00:00|1753315200|44.63|41.81|44.63|42.57|284.53|12310.39
HYPE|2025-07-25 00:00:00|1753401600|44.13|40.8|42.57|44.05|487.5|20818.7
HYPE|2025-07-26 00:00:00|1753488000|44.92|43.6|44.05|43.8|202.14|8947.9
HYPE|2025-07-27 00:00:00|1753574400|44.37|43|43.8|43.78|118.65|5157.33
HYPE|2025-07-28 00:00:00|1753660800|46.04|43.15|43.78|43.15|894.82|40021.11
HYPE|2025-07-29 00:00:00|1753747200|44.22|43.7|43.75|44.19|17337.09|766043.54
USDC|2025-06-29 00:00:00|1751155200|1.001|0.9894|1|1|6094.35|6094.59
USDC|2025-06-30 00:00:00|1751241600|1.015|0.9961|1|1|14220.51|14220.06
USDC|2025-07-01 00:00:00|1751328000|1.018|0.9961|1|1|15730.48|15732.73
USDC|2025-07-02 00:00:00|1751414400|1.008|0.9655|1|0.9999|19611.45|19609.97
USDC|2025-07-03 00:00:00|1751500800|1.009|0.9904|0.9999|1|16647.63|16648.18
USDC|2025-07-04 00:00:00|1751587200|1.017|0.9932|1|1|10440.09|10440.61
USDC|2025-07-05 00:00:00|1751673600|1.002|0.996|1|1|3465.16|3465.58
USDC|2025-07-06 00:00:00|1751760000|1.005|0.9874|1|1|5651.56|5651.93
USDC|2025-07-07 00:00:00|1751846400|1.014|0.993|1|1|13350.41|13350.99
USDC|2025-07-08 00:00:00|1751932800|1.003|0.9862|1|1|12122.12|12122.75
USDC|2025-07-09 00:00:00|1752019200|1.01|0.9354|1|1|520588.94|520654.73
USDC|2025-07-10 00:00:00|1752105600|1.007|0.9528|1|1|31905.27|31904.2
USDC|2025-07-11 00:00:00|1752192000|1.011|0.9802|1|1|26050.27|26051.13
USDC|2025-07-12 00:00:00|1752278400|1.007|0.9957|1|1|7395.67|7396.01
USDC|2025-07-13 00:00:00|1752364800|1.003|0.9843|1|1|9553.52|9553.24
USDC|2025-07-14 00:00:00|1752451200|1.028|0.9923|1|1|31361.7|31361.05
USDC|2025-07-15 00:00:00|1752537600|1.019|0.9824|1|1|50123.19|50123.3
USDC|2025-07-16 00:00:00|1752624000|1.015|0.9196|1|1|765848.69|765848.69
USDC|2025-07-17 00:00:00|1752710400|1.013|0.9519|1|0.9999|758805.07|758715.67
USDC|2025-07-18 00:00:00|1752796800|1.036|0.9753|0.9999|1|867005.63|867010.52
USDC|2025-07-19 00:00:00|1752883200|1.005|0.9766|1|1|274622.3|274639.11
USDC|2025-07-20 00:00:00|1752969600|1.018|0.9527|1|0.9999|484664.07|484631.84
USDC|2025-07-21 00:00:00|1753056000|1.025|0.984|0.9999|1|591211.08|591251.92
USDC|2025-07-22 00:00:00|1753142400|1.002|0.968|1|1|21981.53|21981.74
USDC|2025-07-23 00:00:00|1753228800|1.038|0.972|1|1|616049.85|616049.85
USDC|2025-07-24 00:00:00|1753315200|1.018|0.9465|1|0.9999|631094.36|631060.33
USDC|2025-07-25 00:00:00|1753401600|1.007|0.9754|0.9999|1|47767.94|47766.38
USDC|2025-07-26 00:00:00|1753488000|1.014|0.9886|1|1|209891.67|209884.94
USDC|2025-07-27 00:00:00|1753574400|1.002|0.9634|1|1|257113.7|257122.33
USDC|2025-07-28 00:00:00|1753660800|1.038|0.9884|1|1|515141.86|515193.39
USDC|2025-07-29 00:00:00|1753747200|0.9999|0.9998|0.9998|0.9999|1209030.96|1208901.85
SUI|2025-06-29 00:00:00|1751155200|2.928|2.769|2.803|2.901|15347157.83|43429378.6
SUI|2025-06-30 00:00:00|1751241600|2.911|2.737|2.901|2.777|20746714.67|58248651.15
SUI|2025-07-01 00:00:00|1751328000|2.813|2.661|2.777|2.673|12253679.4|33327086.06
SUI|2025-07-02 00:00:00|1751414400|2.963|2.649|2.673|2.9|24082981.51|68607620.87
SUI|2025-07-03 00:00:00|1751500800|3.091|2.874|2.9|3.023|26848773.23|80768364.12
SUI|2025-07-04 00:00:00|1751587200|3.085|2.823|3.023|2.876|19430919.49|56664294.49
SUI|2025-07-05 00:00:00|1751673600|2.937|2.86|2.876|2.899|9486663.12|27487737.75
SUI|2025-07-06 00:00:00|1751760000|2.968|2.868|2.899|2.91|14410908.19|42012055.95
SUI|2025-07-07 00:00:00|1751846400|2.952|2.83|2.91|2.858|15361996.33|44355279.33
SUI|2025-07-08 00:00:00|1751932800|2.932|2.827|2.858|2.895|15784829.92|45605796.69
SUI|2025-07-09 00:00:00|1752019200|3.099|2.879|2.895|3.074|19053054.73|56849472.72
SUI|2025-07-10 00:00:00|1752105600|3.5|3.061|3.074|3.49|34740041.07|114759233.55
SUI|2025-07-11 00:00:00|1752192000|3.572|3.302|3.49|3.389|31800616.64|110503327.39
SUI|2025-07-12 00:00:00|1752278400|3.471|3.311|3.389|3.402|16235563.59|55046894.15
SUI|2025-07-13 00:00:00|1752364800|3.54|3.381|3.402|3.492|16565858.62|57422111.64
SUI|2025-07-14 00:00:00|1752451200|4|3.49|3.492|3.89|51542050.02|198152173.67
SUI|2025-07-15 00:00:00|1752537600|4.108|3.814|3.89|4.102|46122586.64|182671063.84
SUI|2025-07-16 00:00:00|1752624000|4.103|3.925|4.102|3.947|30282389.46|121639423.12
SUI|2025-07-17 00:00:00|1752710400|4.082|3.867|3.947|4.011|28262206.71|112721241.02
SUI|2025-07-18 00:00:00|1752796800|4.247|3.657|4.011|3.783|61605324.22|244692918.36
SUI|2025-07-19 00:00:00|1752883200|3.857|3.694|3.783|3.836|16434457.78|62158885.68
SUI|2025-07-20 00:00:00|1752969600|4.035|3.812|3.836|3.893|27095775.8|106693127.23
SUI|2025-07-21 00:00:00|1753056000|4.097|3.839|3.893|3.962|25456964.04|101617098.24
SUI|2025-07-22 00:00:00|1753142400|4.035|3.805|3.962|4.009|24773082.45|97191331.7
SUI|2025-07-23 00:00:00|1753228800|4.026|3.587|4.009|3.719|26986818.8|101995719.81
SUI|2025-07-24 00:00:00|1753315200|3.874|3.52|3.719|3.721|28160435.81|104959224.79
SUI|2025-07-25 00:00:00|1753401600|4.003|3.591|3.721|3.95|30019376.58|113018330.55
SUI|2025-07-26 00:00:00|1753488000|4.345|3.936|3.95|4.16|38901444.7|160951116.28
SUI|2025-07-27 00:00:00|1753574400|4.43|4.122|4.16|4.327|37002289.32|158184883.69
SUI|2025-07-28 00:00:00|1753660800|4.443|3.883|4.327|3.91|34462648.89|143046944.25
SUI|2025-07-29 00:00:00|1753747200|3.953|3.89|3.91|3.946|645574.04|2537715.37
ADA|2025-06-29 00:00:00|1751155200|0.5856|0.5553|0.5658|0.5775|39282544.84|22332617.53
ADA|2025-06-30 00:00:00|1751241600|0.5905|0.5564|0.5775|0.5725|66196725.85|37840311.63
